Player,Birth,Position,Market Value,Contract Expired,Joined,Appearance,Goals,Assists,Team Rank,Transfer
Dean Henderson,"Mar 12, 1997 (24)",Goalkeeper,€22.00m,"Jun 30, 2028","Aug 31, 2023",20,0,0,10,0
***David de Gea,"Nov 7, 1990 (30)",Goalkeeper,€18.00m,N/A,N/A
Sergio Romero,"Feb 22, 1987 (34)",Goalkeeper,€1.00m,"Dec 31, 2025","Aug 8, 2022",39,0,0,20,0
Joel Pereira,"Jun 28, 1996 (25)",Goalkeeper,€300k,"Jun 30, 2025","Sep 9, 2023",15,0,0,20,0
***Nathan Bishop,"Oct 15, 1999 (21)",Goalkeeper,€300k,N/A,N/A
***Lee Grant,"Jan 27, 1983 (38)",Goalkeeper,€250k,N/A,N/A
Harry Maguire,"Mar 5, 1993 (28)",Defender - Centre-Back,€45.00m,"Jun 30, 2026","Aug 5, 2019",31,4,2,8,0
Victor Lindelöf,"Jul 17, 1994 (26)",Defender - Centre-Back,€24.00m,"Jun 30, 2025","Jul 1, 2017",28,1,1,8,0
Eric Bailly,"Apr 12, 1994 (27)",Defender - Centre-Back,€15.00m,"Jan 1 2024","Sep 4, 2023",21,0,0,20,0
***Phil Jones,"Feb 21, 1992 (29)",Defender - Centre-Back,€5.00m,N/A,"N/A"
Teden Mengi,"Apr 30, 2002 (19)",Defender - Centre-Back,€1.50m,"Jun 30, 2025","Aug 31, 2023",37,1,0,20,0
***Will Fish,"Feb 17, 2003 (18)",Defender - Centre-Back,€500k,N/A,N/A
Luke Shaw,"Jul 12, 1995 (25)",Defender - Left-Back,€35.00m,"Jun 30, 207","Jul 1, 2014",15,0,1,8,0
Alex Telles,"Dec 15, 1992 (28)",Defender - Left-Back,€20.00m,"Sep 3, 2024","Jul 23, 2023",50,4,6,2,1
Brandon Williams,"Sep 3, 2000 (20)",Defender - Left-Back,€10.00m,"Jun 30, 2024","Jul 1, 2019",17,2,0,8,0
Aaron Wan-Bissaka,"Nov 26, 1997 (23)",Defender - Right-Back,€40.00m,"Jun 30, 2025","Jul 1, 2019",30,0,3,8,1
Diogo Dalot,"Mar 18, 1999 (22)",Defender - Right-Back,€10.00m,"Jun 30, 2028","Jul 1, 2018",50,3,5,8,0
Axel Tuanzebe,"Nov 14, 1997 (23)",Defender - Right-Back,€8.00m,"Jun 30, 2025","Sep 8, 2023",21,1,1,20,0
Timothy Fosu-Mensah,"Jan 2, 1998 (23)",Defender - Right-Back,€4.00m,"Jun 30, 2024","Jan 13, 2021",0,0,0,1,0
Nemanja Matic,"Aug 1, 1988 (32)",Midfield - Defensive Midfield,€8.00m,"Jun 30, 2025","Aug 14, 2023",38,0,3,20,1
Paul Pogba,"Mar 15, 1993 (28)",Midfield - Central Midfield,€60.00m,"Dec 1, 2024","Jul 11, 2022",2,0,0,3,0
Scott McTominay,"Dec 8, 1996 (24)",Midfield - Central Midfield,€35.00m,"Jun 30, 2025","Jul 1, 2017",43,10,3,8,1
Donny van de Beek,"Apr 18, 1997 (24)",Midfield - Central Midfield,€30.00m,"Jun 30, 2024","Sep 2, 2020",10,0,0,8,1
Fred,"Mar 5, 1993 (28)",Midfield - Central Midfield,€22.00m,"Jun 30, 2027","Aug 13, 2023",35,3,8,20,0
***Ethan Galbraith,"May 11, 2001 (20)",Midfield - Central Midfield,€900k,N/A,"N/A"
Bruno Fernandes,"Sep 8, 1994 (26)",Midfield - Attacking Midfield,€90.00m,"Jun 30, 2027","Jan 29, 2020",48,15,13,8,0
Jesse Lingard,"Dec 15, 1992 (28)",Midfield - Attacking Midfield,€22.00m,"Dec 31, 2025","Feb 8, 2024",26,6,3,20,0
Juan Mata,"Apr 28, 1988 (33)",Midfield - Attacking Midfield,€4.00m,"Feb 1, 2024","Sep 3, 2023",0,0,0,20,1
Hannibal,"Jan 21, 2003 (18)",Midfield - Attacking Midfield,€3.00m,"Jun 30, 2025","Jul 1, 2022",17,1,0,8,1
Marcus Rashford,"Oct 31, 1997 (23)",Attack - Left Winger,€85.00m,"Jun 30, 2028","Jan 1, 2016",43,8,5,8,0
***Shola Shoretire,"Feb 2, 2004 (17)",Attack - Left Winger,€3.00m,N/A,"N/A"
Mason Greenwood,"Oct 1, 2001 (19)",Attack - Right Winger,€50.00m,"Jun 30, 2025","Jul 1, 2019",36,10,6,8,1
Amad Diallo,"Jul 11, 2002 (18)",Attack - Right Winger,€18.00m,"Jun 30, 2030","Jan 2, 2021",12,2,1,8,0
Daniel James,"Nov 10, 1997 (23)",Attack - Right Winger,€18.00m,"Jun 30, 2026","Aug 31, 2021",46,13,8,20,0
Facundo Pellistri,"Dec 20, 2001 (19)",Attack - Right Winger,€6.00m,"Jun 30, 2025","Oct 5, 2020",29,2,3,8,1
Anthony Elanga,"Apr 27, 2002 (19)",Attack - Right Winger,€800k,"Jun 30, 2028","Jul 25, 2023",39,5,9,17,0
Anthony Martial,"Dec 5, 1995 (25)",Attack - Centre-Forward,€45.00m,"Jun 30, 2024","Sep 1, 2015",19,2,1,8,1
Edinson Cavani,"Feb 14, 1987 (34)",Attack - Centre-Forward,€6.00m,"Dec 31, 2026","Jul 29, 2023",39,20,1,20,0
***Odion Ighalo,"Jun 16, 1989 (32)",Attack - Centre-Forward,€3.50m,N/A,N/A
