Player,Birth,Position,Market Value,Contract,Joined
Dean Henderson,"Mar 12, 1997 (24)",Goalkeeper,€22.00m,N/A,N/A
David de Gea,"Nov 7, 1990 (30)",Goalkeeper,€18.00m,N/A,N/A
Sergio Romero,"Feb 22, 1987 (34)",Goalkeeper,€1.00m,N/A,N/A
Joel Pereira,"Jun 28, 1996 (25)",Goalkeeper,€300k,N/A,N/A
Nathan Bishop,"Oct 15, 1999 (21)",Goalkeeper,€300k,N/A,N/A
Lee Grant,"Jan 27, 1983 (38)",Goalkeeper,€250k,N/A,N/A
Harry Maguire,"Mar 5, 1993 (28)",Defender - Centre-Back,€45.00m,N/A,N/A
Victor Lindelöf,"Jul 17, 1994 (26)",Defender - Centre-Back,€24.00m,N/A,N/A
Eric Bailly,"Apr 12, 1994 (27)",Defender - Centre-Back,€15.00m,N/A,N/A
Phil Jones,"Feb 21, 1992 (29)",Defender - Centre-Back,€5.00m,N/A,N/A
Teden Mengi,"Apr 30, 2002 (19)",Defender - Centre-Back,€1.50m,N/A,N/A
Will Fish,"Feb 17, 2003 (18)",Defender - Centre-Back,€500k,N/A,N/A
Luke Shaw,"Jul 12, 1995 (25)",Defender - Left-Back,€35.00m,N/A,N/A
Alex Telles,"Dec 15, 1992 (28)",Defender - Left-Back,€20.00m,N/A,N/A
Brandon Williams,"Sep 3, 2000 (20)",Defender - Left-Back,€10.00m,N/A,N/A
Aaron Wan-Bissaka,"Nov 26, 1997 (23)",Defender - Right-Back,€40.00m,N/A,N/A
Diogo Dalot,"Mar 18, 1999 (22)",Defender - Right-Back,€10.00m,N/A,N/A
Axel Tuanzebe,"Nov 14, 1997 (23)",Defender - Right-Back,€8.00m,N/A,N/A
Timothy Fosu-Mensah,"Jan 2, 1998 (23)",Defender - Right-Back,€4.00m,N/A,N/A
Nemanja Matic,"Aug 1, 1988 (32)",Midfield - Defensive Midfield,€8.00m,N/A,N/A
Paul Pogba,"Mar 15, 1993 (28)",Midfield - Central Midfield,€60.00m,N/A,N/A
Scott McTominay,"Dec 8, 1996 (24)",Midfield - Central Midfield,€35.00m,N/A,N/A
Donny van de Beek,"Apr 18, 1997 (24)",Midfield - Central Midfield,€30.00m,N/A,N/A
Fred,"Mar 5, 1993 (28)",Midfield - Central Midfield,€22.00m,N/A,N/A
Ethan Galbraith,"May 11, 2001 (20)",Midfield - Central Midfield,€900k,N/A,N/A
Bruno Fernandes,"Sep 8, 1994 (26)",Midfield - Attacking Midfield,€90.00m,N/A,N/A
Jesse Lingard,"Dec 15, 1992 (28)",Midfield - Attacking Midfield,€22.00m,N/A,N/A
Juan Mata,"Apr 28, 1988 (33)",Midfield - Attacking Midfield,€4.00m,N/A,N/A
Hannibal,"Jan 21, 2003 (18)",Midfield - Attacking Midfield,€3.00m,N/A,N/A
Marcus Rashford,"Oct 31, 1997 (23)",Attack - Left Winger,€85.00m,N/A,N/A
Shola Shoretire,"Feb 2, 2004 (17)",Attack - Left Winger,€3.00m,N/A,N/A
Mason Greenwood,"Oct 1, 2001 (19)",Attack - Right Winger,€50.00m,N/A,N/A
Amad Diallo,"Jul 11, 2002 (18)",Attack - Right Winger,€18.00m,N/A,N/A
Daniel James,"Nov 10, 1997 (23)",Attack - Right Winger,€18.00m,N/A,N/A
Facundo Pellistri,"Dec 20, 2001 (19)",Attack - Right Winger,€6.00m,N/A,N/A
Anthony Elanga,"Apr 27, 2002 (19)",Attack - Right Winger,€800k,N/A,N/A
Anthony Martial,"Dec 5, 1995 (25)",Attack - Centre-Forward,€45.00m,N/A,N/A
Edinson Cavani,"Feb 14, 1987 (34)",Attack - Centre-Forward,€6.00m,N/A,N/A
Odion Ighalo,"Jun 16, 1989 (32)",Attack - Centre-Forward,€3.50m,N/A,N/A
